play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
431429,2659,NE,1,1,10,30,0,62186,2010
431441,2659,CIN,1,1,10,20,0,62187,2010
431449,2659,CIN,1,1,10,38,0,62189,2010
431453,2659,NE,1,1,10,20,0,62190,2010
431466,2659,CIN,1,1,10,20,0,62191,2010
431475,2659,CIN,1,1,10,28,0,62192,2010
431489,2659,NE,1,1,10,32,0,62193,2010
431496,2659,CIN,1,1,10,46,0,62194,2010
431500,2659,CIN,1,1,10,20,0,62195,2010
431515,2659,NE,1,1,10,28,0,62196,2010
431520,2659,CIN,1,1,10,27,0,62197,2010
431534,2659,NE,1,1,10,19,0,62198,2010
431550,2659,CIN,1,1,10,24,0,62199,2010
431567,2659,NE,1,1,10,63,0,62200,2010
431575,2659,CIN,1,1,10,7,0,62201,2010
431581,2660,CAR,1,1,10,22,0,62202,2010
431585,2660,NYG,1,1,10,33,0,62203,2010
431590,2660,CAR,1,1,10,51,0,62204,2010
431593,2660,NYG,1,1,10,20,0,62205,2010
431597,2660,CAR,1,1,10,71,0,62206,2010
431605,2660,NYG,1,1,10,32,0,62207,2010
431615,2660,CAR,1,1,10,45,0,62208,2010
431623,2660,NYG,1,1,10,30,0,62209,2010
431630,2660,CAR,1,1,10,48,0,62210,2010
431635,2660,NYG,1,1,10,20,0,62211,2010
431643,2660,CAR,1,1,10,36,0,62212,2010
431651,2660,NYG,1,1,10,20,0,62213,2010
431662,2660,CAR,1,1,10,50,0,62214,2010
431670,2660,NYG,1,1,10,27,0,62215,2010
431682,2660,CAR,1,1,10,11,0,62216,2010
431693,2660,NYG,1,1,10,62,0,62217,2010
431701,2660,CAR,1,1,10,35,0,62218,2010
431714,2660,CAR,1,1,10,20,0,62220,2010
431727,2660,NYG,1,1,10,20,0,62221,2010
431730,2660,CAR,1,1,10,88,0,62222,2010
431732,2660,NYG,1,1,10,20,0,62223,2010
431738,2660,CAR,1,1,10,39,0,62224,2010
431739,2660,NYG,1,1,10,71,0,62225,2010
431743,2660,CAR,1,1,10,10,0,62226,2010
431747,2660,NYG,1,1,10,57,0,62227,2010
431751,2661,PIT,1,1,10,26,0,62228,2010
431768,2661,PIT,1,1,10,13,0,62230,2010
431772,2661,ATL,1,1,10,32,0,62231,2010
431781,2661,ATL,1,1,10,38,0,62233,2010
431787,2661,PIT,1,1,10,10,0,62234,2010
431791,2661,ATL,1,1,10,28,0,62235,2010
431800,2661,PIT,1,1,10,7,0,62236,2010
431808,2661,ATL,1,1,10,28,0,62237,2010
431815,2661,PIT,1,1,10,36,0,62238,2010
431823,2661,ATL,1,1,10,45,0,62239,2010
431828,2661,ATL,1,1,10,23,0,62240,2010
431843,2661,PIT,1,1,10,20,0,62241,2010
431851,2661,ATL,1,1,10,20,0,62242,2010
431861,2661,PIT,1,1,10,8,0,62243,2010
431865,2661,ATL,1,1,10,37,0,62244,2010
431869,2661,PIT,1,1,10,17,0,62245,2010
431880,2661,ATL,1,1,10,31,0,62246,2010
431894,2661,PIT,1,1,10,20,0,62247,2010
431900,2661,ATL,1,1,10,21,0,62248,2010
431901,2661,PIT,1,1,10,70,0,62249,2010
431905,2661,ATL,1,1,10,30,0,62250,2010
431907,2661,ATL,1,1,10,9,0,62251,2010
431914,2661,PIT,1,1,10,50,6,62252,2010
431916,2662,TB,1,1,10,20,0,62253,2010
431926,2662,CLE,1,1,10,13,0,62254,2010
431931,2662,TB,1,1,10,30,0,62255,2010
431935,2662,CLE,1,1,10,39,0,62256,2010
431951,2662,CLE,1,1,10,19,0,62258,2010
431962,2662,TB,1,1,10,20,0,62259,2010
431966,2662,CLE,1,1,10,37,0,62260,2010
431973,2662,TB,1,1,10,21,0,62261,2010
431983,2662,CLE,1,1,10,47,0,62262,2010
431987,2662,TB,1,1,3,97,7,62263,2010
431990,2662,CLE,1,1,10,51,0,62264,2010
431993,2662,CLE,1,1,10,18,0,62265,2010
432000,2662,TB,1,1,10,15,0,62266,2010
432004,2662,CLE,1,1,10,39,0,62267,2010
432009,2662,TB,1,1,10,20,0,62268,2010
432015,2662,CLE,1,1,10,29,0,62269,2010
432019,2662,TB,1,1,10,10,0,62270,2010
432025,2662,CLE,1,1,10,22,0,62271,2010
432029,2662,TB,1,1,10,29,0,62272,2010
432034,2662,CLE,1,1,10,7,0,62273,2010
432038,2662,TB,1,1,10,53,0,62274,2010
432046,2662,CLE,1,1,10,6,0,62275,2010
432049,2662,TB,1,1,10,61,0,62276,2010
432055,2662,CLE,1,1,10,3,0,62277,2010
432063,2662,TB,1,1,10,86,0,62278,2010
432067,2662,CLE,1,1,10,11,0,62279,2010
432072,2663,DEN,1,1,10,21,0,62280,2010
432081,2663,JAC,1,1,10,8,0,62281,2010
432089,2663,DEN,1,1,10,7,0,62282,2010
432095,2663,JAC,1,1,10,26,0,62283,2010
432103,2663,DEN,1,1,10,4,0,62284,2010
432117,2663,JAC,1,1,10,24,0,62285,2010
432123,2663,DEN,1,1,10,27,0,62286,2010
432127,2663,JAC,1,1,10,40,0,62287,2010
432135,2663,DEN,1,1,10,26,0,62288,2010
432141,2663,JAC,1,1,10,32,0,62289,2010
432143,2663,JAC,1,1,10,47,0,62290,2010
432153,2663,DEN,1,1,10,20,0,62291,2010
432160,2663,JAC,1,1,10,30,0,62292,2010
432164,2663,DEN,1,1,10,60,0,62293,2010
432180,2663,DEN,1,1,10,20,0,62295,2010
432191,2663,JAC,1,1,10,17,0,62296,2010
432200,2663,DEN,1,1,10,43,0,62297,2010
432207,2663,JAC,1,1,10,14,0,62298,2010
432213,2663,DEN,1,1,10,23,0,62299,2010
432217,2663,JAC,1,1,10,50,0,62300,2010
432220,2664,IND,1,1,10,20,0,62301,2010
432224,2664,HOU,1,1,10,69,0,62302,2010
432235,2664,IND,1,1,10,20,0,62303,2010
432249,2664,IND,1,1,10,27,0,62305,2010
432258,2664,HOU,1,1,10,20,0,62306,2010
432267,2664,IND,1,1,10,24,0,62307,2010
432274,2664,HOU,1,1,10,14,0,62308,2010
432277,2664,IND,1,1,10,65,0,62309,2010
432287,2664,HOU,1,1,10,24,0,62310,2010
432291,2664,IND,1,1,10,35,0,62311,2010
432304,2664,HOU,1,1,10,23,0,62312,2010
432306,2664,HOU,1,1,10,34,0,62313,2010
432323,2664,IND,1,1,10,20,0,62314,2010
432336,2664,HOU,1,1,10,20,0,62315,2010
432346,2664,IND,1,1,10,19,0,62316,2010
432352,2664,HOU,1,1,10,9,0,62317,2010
432358,2664,IND,1,1,10,25,0,62318,2010
432372,2664,HOU,1,1,10,59,0,62319,2010
432381,2664,IND,1,1,10,23,0,62320,2010
432385,2664,HOU,1,1,10,58,0,62321,2010
432388,2665,SEA,1,1,10,20,0,62322,2010
432389,2665,SF,1,1,10,71,0,62323,2010
432399,2665,SEA,1,1,10,47,0,62324,2010
432403,2665,SF,1,1,10,10,0,62325,2010
432419,2665,SEA,1,1,10,6,0,62326,2010
432423,2665,SF,1,1,10,63,0,62327,2010
432435,2665,SEA,1,1,10,36,0,62328,2010
432449,2665,SEA,1,1,10,87,7,62330,2010
432452,2665,SF,1,1,10,10,0,62331,2010
432456,2665,SEA,1,1,10,44,0,62332,2010
432458,2665,SF,1,1,10,20,0,62333,2010
432463,2665,SF,1,1,10,23,0,62334,2010
432480,2665,SF,1,1,10,29,0,62336,2010
432486,2665,SEA,1,1,10,20,0,62337,2010
432490,2665,SF,1,1,10,40,0,62338,2010
432494,2665,SEA,1,1,10,19,0,62339,2010
432504,2665,SF,1,1,10,20,0,62340,2010
432511,2665,SEA,1,1,10,13,0,62341,2010
432515,2665,SF,1,1,10,33,0,62342,2010
432531,2665,SF,1,1,10,16,0,62344,2010
432539,2666,GB,1,1,10,22,0,62345,2010
432557,2666,PHI,1,1,10,47,0,62348,2010
432567,2666,GB,1,1,10,26,0,62349,2010
432579,2666,PHI,1,1,10,28,0,62350,2010
432586,2666,GB,1,1,10,23,0,62351,2010
432595,2666,GB,1,1,10,24,0,62353,2010
432609,2666,PHI,1,1,10,26,0,62354,2010
432613,2666,GB,1,1,10,23,0,62355,2010
432622,2666,PHI,1,1,10,23,0,62356,2010
432625,2666,GB,1,1,10,38,0,62357,2010
432637,2666,PHI,1,1,10,40,0,62358,2010
432650,2666,GB,1,1,10,49,0,62359,2010
432656,2666,PHI,1,1,10,32,0,62360,2010
432660,2666,GB,1,1,10,38,0,62361,2010
432664,2666,PHI,1,1,10,21,0,62362,2010
432676,2666,GB,1,1,10,40,0,62363,2010
432679,2666,PHI,1,1,10,50,0,62364,2010
432689,2666,GB,1,1,10,36,0,62365,2010
432695,2666,PHI,1,1,10,24,0,62366,2010
432701,2666,GB,1,1,10,42,0,62367,2010
432705,2667,ARI,1,1,10,22,0,62368,2010
432713,2667,STL,1,1,10,68,0,62369,2010
432718,2667,ARI,1,1,10,43,0,62370,2010
432722,2667,STL,1,1,10,11,0,62371,2010
432726,2667,ARI,1,1,10,61,0,62372,2010
432730,2667,STL,1,1,10,10,0,62373,2010
432734,2667,ARI,1,1,10,40,0,62374,2010
432746,2667,STL,1,1,10,23,0,62375,2010
432755,2667,ARI,1,1,10,14,0,62376,2010
432759,2667,STL,1,1,10,28,0,62377,2010
432769,2667,ARI,1,1,10,24,0,62378,2010
432776,2667,STL,1,1,10,37,0,62379,2010
432781,2667,ARI,1,1,10,14,0,62380,2010
432785,2667,STL,1,1,10,37,0,62381,2010
432795,2667,STL,1,1,10,20,0,62382,2010
432799,2667,ARI,1,1,10,22,0,62383,2010
432804,2667,STL,1,1,10,62,0,62384,2010
432814,2667,ARI,1,1,10,29,0,62385,2010
432828,2667,STL,1,1,10,30,0,62386,2010
432834,2667,ARI,1,1,10,20,0,62387,2010
432842,2667,STL,1,1,10,5,0,62388,2010
432850,2667,ARI,1,1,10,14,0,62389,2010
432861,2667,STL,1,1,10,29,0,62390,2010
432873,2667,ARI,1,1,10,71,0,62391,2010
432874,2667,STL,1,1,10,24,0,62392,2010
432886,2668,DAL,1,1,10,27,0,62393,2010
432894,2668,WAS,1,1,10,20,0,62394,2010
432907,2668,DAL,1,1,10,28,0,62395,2010
432918,2668,WAS,1,1,10,24,0,62396,2010
432922,2668,DAL,1,1,10,33,0,62397,2010
432929,2668,WAS,1,1,10,15,0,62398,2010
432935,2668,DAL,1,1,10,1,0,62399,2010
432949,2668,WAS,1,1,10,5,0,62400,2010
432957,2668,DAL,1,1,10,30,0,62401,2010
432964,2668,WAS,1,1,10,33,0,62402,2010
432978,2668,DAL,1,1,10,17,0,62403,2010
432984,2668,WAS,1,1,10,7,0,62404,2010
432988,2668,DAL,1,1,10,66,0,62405,2010
432996,2668,WAS,1,1,10,43,0,62406,2010
433002,2668,DAL,1,1,10,18,0,62407,2010
433013,2668,WAS,1,1,10,20,0,62408,2010
433018,2668,DAL,1,1,10,33,0,62409,2010
433022,2668,WAS,1,1,10,23,0,62410,2010
433035,2668,DAL,1,1,10,19,0,62411,2010
433049,2669,NYJ,1,1,10,21,0,62412,2010
433055,2669,BAL,1,1,10,20,0,62413,2010
433056,2669,NYJ,1,1,10,89,0,62414,2010
433061,2669,BAL,1,1,10,30,0,62415,2010
433078,2669,NYJ,1,1,10,22,0,62416,2010
433084,2669,BAL,1,1,10,13,0,62417,2010
433096,2669,BAL,1,1,10,36,0,62419,2010
433104,2669,NYJ,1,1,10,69,0,62420,2010
433106,2669,BAL,1,1,10,24,0,62421,2010
433125,2669,BAL,1,1,10,28,0,62423,2010
433132,2669,NYJ,1,1,10,31,0,62424,2010
433136,2669,BAL,1,1,10,8,0,62425,2010
433147,2669,NYJ,1,1,10,32,0,62426,2010
433151,2669,BAL,1,1,10,1,0,62427,2010
433158,2669,NYJ,1,1,10,40,0,62428,2010
433169,2669,NYJ,1,1,10,65,0,62430,2010
433174,2669,BAL,1,1,10,27,0,62431,2010
433184,2669,NYJ,1,1,10,8,0,62432,2010
433189,2669,BAL,1,1,10,26,0,62433,2010
433205,2669,BAL,1,1,10,60,0,62435,2010
433207,2670,KC,1,1,10,28,0,62436,2010
433211,2670,SD,1,1,10,28,0,62437,2010
433222,2670,KC,1,1,10,20,0,62438,2010
433226,2670,SD,1,1,10,40,0,62439,2010
433237,2670,KC,1,1,10,31,0,62440,2010
433242,2670,SD,1,1,10,20,0,62441,2010
433247,2670,KC,1,1,10,68,0,62442,2010
433251,2670,SD,1,1,10,25,0,62443,2010
433255,2670,KC,1,1,10,41,0,62444,2010
433259,2670,SD,1,1,10,13,0,62445,2010
433260,2670,KC,1,1,10,88,0,62446,2010
433265,2670,SD,1,1,10,22,0,62447,2010
433269,2670,KC,1,1,10,33,0,62448,2010
433273,2670,SD,1,1,10,28,0,62449,2010
433279,2670,SD,1,1,10,20,0,62450,2010
433283,2670,KC,1,1,10,29,0,62451,2010
433291,2670,SD,1,1,10,31,0,62452,2010
433293,2670,SD,1,1,10,41,0,62453,2010
433299,2670,KC,1,1,10,20,0,62454,2010
433303,2670,SD,1,1,10,34,0,62455,2010
433309,2670,KC,1,1,10,20,0,62456,2010
433315,2670,SD,1,1,10,9,0,62457,2010
433322,2670,KC,1,1,10,30,0,62458,2010
433332,2670,SD,1,1,10,10,0,62459,2010
433344,2670,KC,1,1,10,32,0,62460,2010
433348,2670,SD,1,1,10,33,0,62461,2010
433358,2670,KC,1,1,10,6,0,62462,2010
433360,2671,ATL,1,1,10,30,0,62463,2010
433371,2671,ARI,1,1,10,18,0,62464,2010
433378,2671,ATL,1,1,10,20,0,62465,2010
433386,2671,ARI,1,1,10,20,0,62466,2010
433391,2671,ATL,1,1,10,57,0,62467,2010
433400,2671,ARI,1,1,10,20,7,62468,2010
433403,2671,ATL,1,1,10,28,0,62469,2010
433416,2671,ARI,1,1,10,20,0,62470,2010
433421,2671,ATL,1,1,10,22,0,62471,2010
433432,2671,ARI,1,1,10,24,0,62472,2010
433442,2671,ATL,1,1,10,44,0,62473,2010
433443,2671,ARI,1,1,10,46,0,62474,2010
433448,2671,ARI,1,1,10,20,0,62475,2010
433450,2671,ATL,1,1,10,86,0,62476,2010
433455,2671,ARI,1,1,10,25,0,62477,2010
433461,2671,ATL,1,1,10,14,0,62478,2010
433478,2671,ARI,1,1,10,2,0,62479,2010
433483,2671,ATL,1,1,10,35,0,62480,2010
433493,2671,ARI,1,1,10,21,0,62481,2010
433499,2671,ATL,1,1,10,20,0,62482,2010
433512,2671,ARI,1,1,10,21,0,62483,2010
433514,2671,ATL,1,1,5,95,0,62484,2010
433518,2671,ARI,1,1,10,12,0,62485,2010
433520,2672,CIN,1,1,10,20,0,62486,2010
433525,2672,BAL,1,1,10,32,0,62487,2010
433534,2672,CIN,1,1,10,12,0,62488,2010
433540,2672,BAL,1,1,10,28,0,62489,2010
433544,2672,CIN,1,1,10,28,0,62490,2010
433559,2672,BAL,1,1,10,31,0,62491,2010
433562,2672,CIN,1,1,10,65,0,62492,2010
433571,2672,BAL,1,1,10,35,0,62493,2010
433577,2672,CIN,1,1,10,9,0,62494,2010
433581,2672,BAL,1,1,10,31,0,62495,2010
433588,2672,CIN,1,1,10,12,0,62496,2010
433593,2672,BAL,1,1,10,28,0,62497,2010
433599,2672,CIN,1,1,10,26,0,62498,2010
433603,2672,BAL,1,1,10,21,0,62499,2010
433605,2672,BAL,1,1,10,20,0,62500,2010
433614,2672,CIN,1,1,10,20,0,62501,2010
433619,2672,BAL,1,1,10,34,0,62502,2010
433623,2672,CIN,1,1,10,57,0,62503,2010
433627,2672,BAL,1,1,10,20,0,62504,2010
433631,2672,CIN,1,1,10,38,0,62505,2010
433646,2672,BAL,1,1,10,25,0,62506,2010
433653,2672,CIN,1,1,10,18,0,62507,2010
433659,2672,BAL,1,1,10,29,0,62508,2010
433674,2672,BAL,1,1,10,20,0,62510,2010
433676,2672,CIN,1,1,10,89,0,62511,2010
433687,2672,CIN,1,1,10,54,0,62513,2010
433692,2673,CLE,1,1,10,34,0,62514,2010
433696,2673,KC,1,1,10,7,0,62515,2010
433705,2673,CLE,1,1,10,22,0,62516,2010
433707,2673,KC,1,1,10,78,0,62517,2010
433712,2673,CLE,1,1,10,25,0,62518,2010
433724,2673,KC,1,1,10,5,0,62519,2010
433731,2673,CLE,1,1,10,2,0,62520,2010
433744,2673,KC,1,1,10,23,0,62521,2010
433748,2673,CLE,1,1,10,28,0,62522,2010
433752,2673,CLE,1,1,10,26,0,62523,2010
433757,2673,KC,1,1,10,17,0,62524,2010
433759,2673,CLE,1,1,10,35,0,62525,2010
433763,2673,KC,1,1,10,15,0,62526,2010
433770,2673,CLE,1,1,10,27,0,62527,2010
433776,2673,KC,1,1,10,7,0,62528,2010
433778,2673,CLE,1,1,10,73,0,62529,2010
433782,2673,KC,1,1,10,33,0,62530,2010
433784,2673,KC,1,1,10,29,0,62531,2010
433796,2673,CLE,1,1,10,34,0,62532,2010
433803,2673,KC,1,1,10,20,0,62533,2010
433808,2673,CLE,1,1,10,20,0,62534,2010
433817,2673,KC,1,1,10,27,0,62535,2010
433832,2673,CLE,1,1,10,33,0,62536,2010
433838,2673,KC,1,1,10,31,0,62537,2010
433844,2673,CLE,1,1,10,7,0,62538,2010
433848,2673,KC,1,1,10,55,0,62539,2010
433855,2674,CHI,1,1,10,37,0,62540,2010
433859,2674,DAL,1,1,10,25,0,62541,2010
433864,2674,CHI,1,1,10,77,0,62542,2010
433871,2674,DAL,1,1,10,20,0,62543,2010
433880,2674,CHI,1,1,10,22,0,62544,2010
433886,2674,CHI,1,1,10,42,0,62545,2010
433891,2674,DAL,1,1,10,27,0,62546,2010
433916,2674,DAL,1,1,10,20,0,62548,2010
433923,2674,CHI,1,1,10,53,0,62549,2010
433933,2674,DAL,1,1,10,20,0,62550,2010
433935,2674,DAL,1,1,10,34,0,62551,2010
433945,2674,CHI,1,1,10,17,0,62552,2010
433951,2674,DAL,1,1,10,13,0,62553,2010
433962,2674,CHI,1,1,10,20,0,62554,2010
433969,2674,DAL,1,1,10,20,0,62555,2010
433976,2674,CHI,1,1,10,9,0,62556,2010
433980,2674,DAL,1,1,10,31,0,62557,2010
433987,2674,CHI,1,1,10,34,0,62558,2010
433993,2674,DAL,1,1,10,26,0,62559,2010
433996,2674,CHI,1,1,10,35,0,62560,2010
434000,2674,DAL,1,1,10,21,0,62561,2010
434009,2674,CHI,1,1,10,57,0,62562,2010
434013,2675,DET,1,1,10,24,0,62563,2010
434022,2675,PHI,1,1,10,20,0,62564,2010
434030,2675,DET,1,1,10,24,0,62565,2010
434045,2675,DET,1,1,10,5,0,62567,2010
434050,2675,PHI,1,1,10,23,0,62568,2010
434055,2675,DET,1,1,10,57,0,62569,2010
434064,2675,PHI,1,1,10,22,0,62570,2010
434071,2675,DET,1,1,10,20,0,62571,2010
434076,2675,PHI,1,1,10,26,0,62572,2010
434089,2675,DET,1,1,10,17,0,62573,2010
434096,2675,PHI,1,1,10,11,0,62574,2010
434105,2675,DET,1,1,10,25,0,62575,2010
434107,2675,PHI,1,1,10,20,0,62576,2010
434114,2675,DET,1,1,10,36,0,62577,2010
434118,2675,PHI,1,1,10,35,0,62578,2010
434129,2675,DET,1,1,10,24,0,62579,2010
434133,2675,PHI,1,1,10,44,0,62580,2010
434137,2675,DET,1,1,10,23,0,62581,2010
434150,2675,PHI,1,1,10,29,0,62582,2010
434155,2675,DET,1,1,10,15,0,62583,2010
434159,2675,PHI,1,1,10,42,0,62584,2010
434166,2675,DET,1,1,10,20,0,62585,2010
434177,2675,PHI,1,1,10,20,0,62586,2010
434181,2675,DET,1,1,10,45,0,62587,2010
434190,2675,DET,1,1,10,43,0,62588,2010
434194,2675,PHI,1,1,10,57,0,62589,2010
434198,2676,GB,1,1,10,34,0,62590,2010
434208,2676,BUF,1,1,10,19,0,62591,2010
434212,2676,GB,1,1,10,51,0,62592,2010
434219,2676,BUF,1,1,10,31,0,62593,2010
434223,2676,GB,1,1,10,28,0,62594,2010
434236,2676,BUF,1,1,10,20,0,62595,2010
434247,2676,GB,1,1,10,40,0,62596,2010
434252,2676,BUF,1,1,10,28,0,62597,2010
434258,2676,GB,1,1,10,16,0,62598,2010
434264,2676,BUF,1,1,10,31,0,62599,2010
434271,2676,GB,1,1,10,20,0,62600,2010
434273,2676,BUF,1,1,10,26,0,62601,2010
434278,2676,GB,1,1,10,61,0,62602,2010
434287,2676,BUF,1,1,10,28,0,62603,2010
434291,2676,GB,1,1,10,36,0,62604,2010
434300,2676,BUF,1,1,10,38,0,62605,2010
434305,2676,GB,1,1,10,48,0,62606,2010
434313,2676,BUF,1,1,10,49,0,62607,2010
434318,2676,GB,1,1,10,39,0,62608,2010
434325,2676,BUF,1,1,10,20,0,62609,2010
434337,2676,GB,1,1,10,38,0,62610,2010
434342,2677,PIT,1,1,10,54,0,62611,2010
434345,2677,TEN,1,1,10,63,0,62612,2010
434353,2677,PIT,1,1,10,23,0,62613,2010
434357,2677,TEN,1,1,10,60,0,62614,2010
434362,2677,PIT,1,1,10,20,0,62615,2010
434375,2677,TEN,1,1,10,20,0,62616,2010
434379,2677,PIT,1,1,10,21,0,62617,2010
434383,2677,TEN,1,1,10,37,0,62618,2010
434387,2677,PIT,1,1,10,45,0,62619,2010
434394,2677,TEN,1,1,10,20,0,62620,2010
434400,2677,PIT,1,1,10,55,0,62621,2010
434404,2677,TEN,1,1,10,23,0,62622,2010
434405,2677,PIT,1,1,10,77,0,62623,2010
434411,2677,TEN,1,1,10,24,0,62624,2010
434417,2677,PIT,1,1,10,14,0,62625,2010
434421,2677,TEN,1,1,10,47,0,62626,2010
434425,2677,PIT,1,1,10,12,0,62627,2010
434432,2677,TEN,1,1,10,42,0,62628,2010
434434,2677,PIT,1,1,10,65,0,62629,2010
434444,2677,TEN,1,1,10,29,0,62630,2010
434449,2677,PIT,1,1,10,46,0,62631,2010
434453,2677,TEN,1,1,10,20,0,62632,2010
434458,2677,PIT,1,1,10,44,0,62633,2010
434463,2677,TEN,1,1,10,20,0,62634,2010
434464,2677,PIT,1,1,10,85,0,62635,2010
434469,2677,TEN,1,1,10,15,0,62636,2010
434488,2677,TEN,1,1,10,32,0,62637,2010
434496,2678,MIN,1,1,10,29,0,62638,2010
434507,2678,MIA,1,1,10,27,0,62639,2010
434518,2678,MIN,1,1,10,20,0,62640,2010
434523,2678,MIA,1,1,10,33,0,62641,2010
434532,2678,MIN,1,1,10,14,0,62642,2010
434544,2678,MIA,1,1,10,1,0,62643,2010
434549,2678,MIN,1,1,10,8,0,62644,2010
434559,2678,MIA,1,1,10,20,0,62645,2010
434561,2678,MIA,1,1,10,20,0,62646,2010
434574,2678,MIN,1,1,10,5,0,62647,2010
434587,2678,MIA,1,1,10,2,0,62649,2010
434588,2678,MIN,1,1,1,99,0,62650,2010
434592,2678,MIA,1,1,10,29,0,62651,2010
434599,2678,MIN,1,1,10,11,0,62652,2010
434614,2678,MIA,1,1,10,20,0,62653,2010
