play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
118,1,ATL,5,3,11,30,0,NULL
119,1,SF,0,4,11,30,0,NULL
120,1,SF,1,1,10,26,0,16
121,1,SF,2,2,10,26,0,NULL
122,1,SF,3,3,10,26,-7,NULL
125,1,SF,1,1,10,20,0,17
126,1,SF,2,2,10,20,0,NULL
128,1,SF,3,1,20,22,0,NULL
129,1,SF,4,2,13,29,0,NULL
130,1,SF,5,3,13,29,0,NULL
131,1,ATL,0,4,2,40,0,NULL
132,1,ATL,1,1,10,24,0,18
133,1,ATL,2,1,10,42,0,NULL
134,1,ATL,3,2,3,49,0,NULL
135,1,ATL,4,3,2,50,0,NULL
136,1,SF,0,4,3,49,0,NULL
137,1,SF,1,1,10,20,0,19
138,1,SF,2,1,10,37,0,NULL
139,1,SF,3,2,7,40,0,NULL
140,1,SF,4,1,10,49,0,NULL
141,1,SF,5,2,10,49,0,NULL
142,1,SF,6,3,10,47,0,NULL
143,1,SF,7,1,10,72,0,NULL
144,1,SF,8,1,10,83,0,NULL
145,1,SF,9,2,9,84,0,NULL
146,1,SF,10,1,5,95,0,NULL
147,1,SF,11,2,3,96,0,NULL
148,1,SF,12,3,3,96,0,NULL
149,1,SF,13,4,3,96,0,NULL
150,1,ATL,1,1,10,10,0,20
151,1,ATL,2,2,1,19,0,NULL
152,1,ATL,3,1,10,20,0,NULL
153,1,ATL,4,2,9,21,0,NULL
154,1,ATL,5,3,9,21,0,NULL
155,1,ATL,6,1,10,33,0,NULL
156,1,SF,1,1,10,74,0,21
157,1,SF,2,1,10,85,0,NULL
158,1,SF,3,2,1,94,7,NULL
161,1,ATL,1,1,10,38,0,22
162,1,ATL,2,2,8,40,0,NULL
163,1,ATL,3,1,10,51,0,NULL
164,1,ATL,4,1,10,64,0,NULL
165,1,ATL,5,2,11,63,0,NULL
166,1,ATL,6,3,13,61,0,NULL
168,2,JAC,1,1,10,20,0,23
169,2,JAC,2,2,4,26,0,NULL
170,2,JAC,3,1,10,38,0,NULL
171,2,JAC,4,2,2,46,0,NULL
172,2,JAC,5,1,10,59,0,NULL
173,2,JAC,6,2,10,59,0,NULL
174,2,JAC,7,3,10,59,0,NULL
175,2,CLE,0,4,10,59,0,NULL
176,2,CLE,1,1,10,20,0,24
177,2,CLE,2,2,2,28,0,NULL
178,2,CLE,3,3,2,28,0,NULL
179,2,JAC,0,4,2,28,0,NULL
180,2,JAC,1,1,10,15,0,25
181,2,JAC,2,2,7,18,0,NULL
182,2,JAC,3,3,2,23,0,NULL
183,2,CLE,0,4,6,19,0,NULL
184,2,CLE,1,1,10,35,0,26
185,2,CLE,2,2,5,40,0,NULL
186,2,CLE,3,3,5,40,0,NULL
187,2,CLE,4,4,1,44,0,NULL
188,2,CLE,5,1,10,46,0,NULL
189,2,CLE,6,2,21,35,0,NULL
190,2,CLE,7,3,21,35,0,NULL
191,2,JAC,0,4,13,43,0,NULL
192,2,JAC,1,1,10,3,0,27
193,2,JAC,2,2,5,8,0,NULL
194,2,JAC,3,1,10,15,0,NULL
195,2,JAC,4,2,8,17,0,NULL
196,2,JAC,5,3,8,17,0,NULL
197,2,JAC,6,1,10,44,0,NULL
198,2,JAC,7,2,10,44,0,NULL
199,2,JAC,8,1,10,56,0,NULL
200,2,JAC,9,2,9,57,0,NULL
201,2,JAC,10,1,10,68,0,NULL
202,2,JAC,11,2,3,75,0,NULL
203,2,JAC,12,1,10,83,0,NULL
204,2,JAC,13,1,1,99,0,NULL
205,2,JAC,14,2,1,99,0,NULL
206,2,JAC,15,3,2,98,7,NULL
209,2,CLE,1,1,10,32,0,28
210,2,CLE,2,2,10,32,0,NULL
211,2,CLE,3,3,2,40,0,NULL
213,2,JAC,0,4,6,36,0,NULL
214,2,JAC,1,1,10,23,0,29
215,2,JAC,2,1,10,35,0,NULL
216,2,JAC,3,2,8,37,0,NULL
217,2,JAC,4,3,8,37,0,NULL
218,2,CLE,0,4,8,37,0,NULL
219,2,CLE,1,1,10,33,0,30
220,2,CLE,2,2,3,40,0,NULL
221,2,CLE,3,3,2,41,0,NULL
222,2,CLE,4,1,10,67,0,NULL
223,2,CLE,5,2,10,67,0,NULL
224,2,CLE,6,3,11,66,0,NULL
225,2,CLE,7,1,10,83,0,NULL
226,2,CLE,8,2,6,87,7,NULL
229,2,JAC,1,1,10,28,0,31
230,2,JAC,2,2,11,27,0,NULL
231,2,JAC,3,1,10,40,0,NULL
233,2,JAC,4,2,10,40,0,NULL
234,2,JAC,5,1,10,53,0,NULL
235,2,JAC,6,1,10,69,0,NULL
236,2,JAC,7,2,10,69,0,NULL
237,2,JAC,8,3,10,69,0,NULL
238,2,JAC,9,1,10,81,0,NULL
239,2,JAC,10,2,10,81,0,NULL
240,2,JAC,11,3,16,75,0,NULL
241,2,JAC,12,4,23,68,3,NULL
243,2,CLE,1,1,10,17,0,32
244,2,CLE,2,2,10,17,0,NULL
246,2,CLE,1,1,10,17,0,33
247,2,CLE,2,2,10,17,0,NULL
248,2,CLE,3,3,6,21,0,NULL
249,2,CLE,4,1,10,52,0,NULL
250,2,CLE,5,2,8,54,0,NULL
251,2,CLE,6,1,10,65,0,NULL
252,2,JAC,1,1,10,14,0,34
253,2,JAC,2,1,10,40,0,NULL
254,2,JAC,3,2,2,48,0,NULL
255,2,JAC,4,1,10,52,0,NULL
256,2,JAC,5,2,1,61,0,NULL
257,2,JAC,6,3,6,56,0,NULL
258,2,JAC,7,1,10,73,0,NULL
259,2,JAC,8,1,3,97,0,NULL
260,2,JAC,9,2,3,97,7,NULL
264,2,CLE,1,1,15,15,0,NULL
265,2,CLE,2,2,7,23,0,NULL
266,2,CLE,3,3,8,22,0,NULL
267,2,JAC,0,4,8,22,0,NULL
268,2,JAC,1,1,10,39,0,36
269,2,JAC,2,2,8,41,0,NULL
270,2,JAC,3,1,10,51,0,NULL
271,2,JAC,4,1,10,63,0,NULL
272,2,JAC,5,2,8,65,0,NULL
273,2,JAC,6,3,5,68,0,NULL
274,2,JAC,7,1,9,91,0,NULL
275,2,JAC,8,2,7,93,0,NULL
276,2,JAC,9,3,7,93,0,NULL
277,2,JAC,10,4,7,93,3,NULL
279,2,CLE,1,1,10,17,0,37
280,2,CLE,2,2,10,17,0,NULL
281,2,CLE,3,3,5,22,0,NULL
282,2,JAC,0,4,5,22,0,NULL
283,2,JAC,1,1,10,32,0,38
284,2,JAC,2,2,7,35,0,NULL
285,2,JAC,3,1,10,46,0,NULL
286,2,JAC,4,2,7,49,0,NULL
287,2,JAC,5,3,8,48,0,NULL
288,2,JAC,6,1,10,56,0,NULL
289,2,JAC,7,2,7,59,0,NULL
290,2,JAC,8,3,3,63,0,NULL
291,2,JAC,9,1,10,67,0,NULL
292,2,JAC,10,2,8,69,0,NULL
293,2,JAC,11,3,5,72,0,NULL
294,2,JAC,12,1,10,78,0,NULL
295,2,JAC,13,2,6,82,0,NULL
296,2,JAC,14,3,2,86,0,NULL
297,2,JAC,15,1,6,94,0,NULL
298,2,JAC,16,2,9,91,0,NULL
299,2,JAC,17,3,9,91,7,NULL
302,2,CLE,1,1,10,20,0,39
303,2,CLE,2,1,10,37,0,NULL
304,2,CLE,3,2,6,41,0,NULL
305,2,CLE,4,1,10,53,0,NULL
306,2,CLE,5,2,6,57,0,NULL
307,2,CLE,6,1,10,68,0,NULL
308,2,CLE,7,2,5,73,0,NULL
309,2,CLE,8,3,12,66,0,NULL
310,2,CLE,9,4,8,70,0,NULL
311,2,JAC,1,1,10,28,0,40
312,2,JAC,2,2,11,27,0,NULL
313,2,JAC,3,3,12,26,0,NULL
315,3,PHI,1,1,10,42,0,41
316,3,PHI,2,2,4,48,0,NULL
317,3,PHI,3,1,10,54,0,NULL
318,3,PHI,4,2,5,59,0,NULL
319,3,PHI,5,1,10,68,0,NULL
320,3,PHI,6,1,10,88,0,NULL
321,3,PHI,7,2,10,88,0,NULL
323,3,PHI,8,1,1,99,7,NULL
326,3,DAL,1,1,10,18,0,42
327,3,DAL,2,2,17,11,0,NULL
328,3,DAL,3,1,10,48,0,NULL
329,3,DAL,4,1,10,60,0,NULL
330,3,DAL,5,2,15,55,0,NULL
331,3,DAL,6,3,15,55,0,NULL
332,3,PHI,0,4,23,47,0,NULL
333,3,PHI,1,1,10,22,0,43
334,3,PHI,2,2,6,26,0,NULL
335,3,PHI,3,1,10,52,0,NULL
336,3,PHI,4,2,10,52,0,NULL
337,3,PHI,5,3,3,59,0,NULL
338,3,DAL,0,4,3,59,0,NULL
339,3,DAL,1,1,10,20,0,44
340,3,DAL,2,2,7,23,0,NULL
341,3,DAL,3,3,7,23,0,NULL
342,3,PHI,0,4,7,23,0,NULL
343,3,PHI,1,1,10,39,0,45
344,3,PHI,2,2,8,41,0,NULL
345,3,PHI,3,3,7,42,0,NULL
346,3,PHI,4,1,10,50,0,NULL
347,3,PHI,5,2,2,58,0,NULL
348,3,PHI,6,1,10,64,0,NULL
349,3,PHI,7,2,9,65,0,NULL
351,3,PHI,8,1,1,99,7,NULL
354,3,DAL,1,1,10,18,0,46
355,3,DAL,2,2,7,21,0,NULL
356,3,DAL,3,3,3,25,-7,NULL
359,3,DAL,1,1,10,29,0,47
360,3,DAL,2,2,11,28,0,NULL
361,3,DAL,3,3,11,28,0,NULL
362,3,PHI,0,4,21,18,0,NULL
363,3,PHI,1,1,10,36,0,48
364,3,PHI,2,2,10,36,0,NULL
365,3,PHI,3,3,6,40,0,NULL
366,3,PHI,4,1,10,51,0,NULL
367,3,PHI,5,2,12,49,0,NULL
368,3,PHI,6,3,12,49,0,NULL
369,3,PHI,7,1,10,67,0,NULL
370,3,PHI,8,2,10,67,0,NULL
371,3,PHI,9,3,2,75,0,NULL
372,3,PHI,10,1,10,80,0,NULL
373,3,PHI,11,2,9,81,0,NULL
374,3,PHI,12,3,9,81,0,NULL
375,3,PHI,13,4,5,85,3,NULL
377,3,DAL,1,1,10,25,0,49
378,3,DAL,2,2,11,24,0,NULL
379,3,DAL,3,3,11,24,0,NULL
380,3,PHI,0,4,11,24,0,NULL
381,3,PHI,1,1,10,19,0,50
382,3,PHI,2,2,11,18,0,NULL
383,3,PHI,3,3,11,18,0,NULL
384,3,DAL,1,1,10,81,0,51
385,3,DAL,2,2,10,81,0,NULL
386,3,DAL,3,3,10,81,0,NULL
387,3,DAL,4,4,8,83,3,NULL
389,3,PHI,1,1,10,30,0,52
390,3,PHI,2,1,10,42,0,NULL
391,3,PHI,3,2,5,47,0,NULL
392,3,PHI,4,3,16,36,0,NULL
393,3,DAL,0,4,18,34,0,NULL
394,3,DAL,1,1,10,21,0,53
395,3,PHI,1,1,10,67,0,54
396,3,PHI,2,2,10,67,0,NULL
397,3,DAL,1,1,10,43,0,55
398,3,DAL,2,2,10,43,0,NULL
399,3,DAL,3,3,10,43,0,NULL
400,3,DAL,4,1,10,57,0,NULL
401,3,DAL,5,1,10,79,3,NULL
403,3,PHI,1,1,10,20,0,56
404,3,PHI,2,2,6,24,0,NULL
405,3,PHI,3,1,10,31,0,NULL
406,3,PHI,4,2,7,34,0,NULL
407,3,PHI,5,3,1,40,0,NULL
408,3,PHI,6,1,10,45,0,NULL
409,3,PHI,7,2,8,47,0,NULL
410,3,PHI,8,3,4,51,0,NULL
411,3,PHI,9,1,10,59,0,NULL
412,3,PHI,10,2,7,62,0,NULL
413,3,PHI,11,1,10,72,0,NULL
414,3,PHI,12,2,10,72,0,NULL
415,3,PHI,13,3,12,70,0,NULL
416,3,PHI,14,4,1,81,3,NULL
418,3,DAL,1,1,10,31,0,57
419,3,DAL,2,2,9,32,0,NULL
421,3,DAL,3,3,7,34,0,NULL
422,3,PHI,0,4,7,34,0,NULL
423,3,PHI,1,1,10,28,0,58
424,3,PHI,2,2,2,36,0,NULL
425,3,PHI,3,1,10,70,0,NULL
426,3,PHI,4,2,7,73,0,NULL
427,3,PHI,5,1,10,81,0,NULL
428,3,PHI,6,2,1,90,0,NULL
429,3,PHI,7,1,7,93,0,NULL
430,3,PHI,8,2,5,95,0,NULL
431,3,PHI,9,3,3,97,7,NULL
434,3,DAL,1,1,10,20,0,59
435,3,DAL,2,2,14,16,0,NULL
436,3,DAL,3,3,9,21,0,NULL
437,3,PHI,0,4,9,21,0,NULL
438,3,PHI,1,1,10,34,0,60
439,3,PHI,2,1,6,94,7,NULL
442,3,DAL,1,1,10,40,0,61
444,3,DAL,2,1,10,50,0,NULL
445,3,DAL,3,2,15,45,0,NULL
446,3,DAL,4,3,11,49,0,NULL
448,3,DAL,5,1,20,59,0,NULL
449,3,DAL,6,2,10,69,0,NULL
450,3,DAL,7,3,16,63,0,NULL
451,3,DAL,8,1,10,85,0,NULL
452,3,DAL,9,2,10,85,0,NULL
453,3,DAL,10,3,10,85,0,NULL
454,3,DAL,11,1,1,99,0,NULL
455,3,DAL,12,2,4,96,8,NULL
459,3,PHI,1,1,10,63,0,62
460,3,PHI,2,2,2,71,0,NULL
461,3,PHI,3,1,10,77,0,NULL
462,3,PHI,4,2,8,79,0,NULL
463,3,PHI,5,1,5,95,0,NULL
464,3,PHI,6,2,5,95,0,NULL
465,3,DAL,1,1,10,20,0,63
466,3,DAL,2,2,10,20,0,NULL
468,3,DAL,3,1,10,25,0,NULL
469,3,DAL,4,2,7,28,0,NULL
472,3,DAL,5,3,23,12,0,NULL
473,3,PHI,0,4,13,22,0,NULL
474,3,PHI,1,1,10,31,0,64
475,3,PHI,2,2,1,40,0,NULL
476,3,PHI,3,1,10,43,0,NULL
477,3,PHI,4,2,10,43,0,NULL
479,4,GB,1,1,10,27,0,65
480,4,GB,2,2,4,33,0,NULL
481,4,GB,3,1,10,38,0,NULL
482,4,GB,4,2,10,38,0,NULL
483,4,GB,5,3,3,45,0,NULL
484,4,GB,6,1,10,50,0,NULL
485,4,GB,7,2,11,49,0,NULL
487,4,GB,8,3,6,54,0,NULL
488,4,NYJ,0,4,6,54,0,NULL
489,4,NYJ,1,1,10,11,0,66
490,4,NYJ,2,2,6,15,0,NULL
491,4,NYJ,3,3,5,16,0,NULL
492,4,GB,1,1,4,96,7,67
495,4,NYJ,1,1,10,25,0,68
496,4,NYJ,2,2,12,23,0,NULL
497,4,NYJ,3,3,7,28,0,NULL
498,4,NYJ,4,1,10,38,0,NULL
499,4,NYJ,5,2,4,44,0,NULL
500,4,NYJ,6,1,10,50,0,NULL
501,4,NYJ,7,2,10,50,0,NULL
502,4,NYJ,8,3,6,54,0,NULL
503,4,NYJ,9,1,10,64,0,NULL
504,4,NYJ,10,2,2,72,0,NULL
505,4,NYJ,11,1,10,77,0,NULL
506,4,NYJ,12,2,2,85,0,NULL
507,4,NYJ,13,1,5,95,0,NULL
508,4,NYJ,14,2,5,95,0,NULL
509,4,NYJ,15,3,2,98,7,NULL
512,4,GB,1,1,10,27,0,69
514,4,NYJ,1,1,20,61,0,NULL
515,4,NYJ,2,2,16,65,0,NULL
516,4,NYJ,3,3,15,66,0,NULL
517,4,NYJ,4,4,15,66,0,NULL
518,4,GB,1,1,10,43,0,71
519,4,GB,2,2,13,40,0,NULL
520,4,GB,3,3,13,40,0,NULL
521,4,NYJ,0,4,13,40,0,NULL
522,4,NYJ,1,1,10,21,0,72
523,4,NYJ,2,2,2,29,0,NULL
524,4,NYJ,3,3,2,29,0,NULL
525,4,NYJ,4,1,10,35,0,NULL
526,4,NYJ,5,2,1,44,0,NULL
527,4,NYJ,6,3,1,44,0,NULL
528,4,NYJ,7,1,10,46,0,NULL
530,4,NYJ,8,2,15,41,0,NULL
531,4,NYJ,9,3,15,41,0,NULL
532,4,GB,0,4,15,41,0,NULL
533,4,GB,1,1,10,57,0,73
534,4,GB,2,2,3,64,0,NULL
535,4,GB,3,1,10,68,0,NULL
536,4,GB,4,2,7,71,0,NULL
538,4,GB,5,1,20,73,0,NULL
539,4,GB,6,2,20,73,0,NULL
540,4,GB,7,3,20,73,0,NULL
541,4,GB,8,4,20,73,3,NULL
543,4,NYJ,1,1,10,24,0,74
544,4,NYJ,2,1,10,37,0,NULL
545,4,NYJ,3,2,10,37,0,NULL
546,4,NYJ,4,3,7,40,0,NULL
547,4,GB,0,4,7,30,0,NULL
548,4,GB,1,1,10,18,0,75
549,4,GB,2,2,9,19,0,NULL
550,4,GB,3,3,9,19,0,NULL
551,4,NYJ,0,4,9,19,0,NULL
552,4,NYJ,1,1,10,51,0,76
553,4,NYJ,2,2,11,50,0,NULL
554,4,NYJ,3,3,11,50,0,NULL
555,4,NYJ,4,1,10,61,0,NULL
556,4,NYJ,5,2,5,66,0,NULL
557,4,NYJ,6,3,5,66,0,NULL
558,4,NYJ,7,1,10,73,0,NULL
559,4,NYJ,8,2,5,78,0,NULL
560,4,NYJ,9,1,10,89,0,NULL
561,4,NYJ,10,2,10,89,0,NULL
562,4,NYJ,11,3,4,95,0,NULL
563,4,NYJ,12,4,4,95,3,NULL
565,4,GB,1,1,10,32,0,77
567,4,NYJ,1,1,10,22,0,78
568,4,NYJ,2,2,8,24,0,NULL
569,4,NYJ,3,3,7,25,0,NULL
570,4,NYJ,4,1,10,33,0,NULL
571,4,NYJ,5,2,1,42,0,NULL
572,4,NYJ,6,1,10,47,0,NULL
573,4,NYJ,7,2,10,47,0,NULL
574,4,NYJ,8,3,10,47,0,NULL
575,4,NYJ,9,1,10,66,0,NULL
576,4,NYJ,10,2,11,65,0,NULL
577,4,NYJ,11,3,11,65,0,NULL
580,4,NYJ,12,1,22,78,0,NULL
581,4,NYJ,13,2,20,80,0,NULL
582,4,NYJ,14,3,20,80,0,NULL
583,4,NYJ,15,4,30,70,0,NULL
584,4,GB,1,1,10,38,0,79
585,4,GB,2,1,10,52,0,NULL
587,4,GB,3,2,13,49,0,NULL
588,4,GB,4,3,2,60,0,NULL
589,4,GB,5,1,10,74,0,NULL
592,4,GB,6,1,20,73,0,NULL
593,4,GB,7,2,16,77,0,NULL
594,4,GB,8,3,16,77,0,NULL
595,4,GB,9,4,16,77,3,NULL
597,4,NYJ,1,1,10,20,0,80
598,4,NYJ,2,1,10,36,0,NULL
599,4,NYJ,3,2,9,37,0,NULL
600,4,NYJ,4,3,9,37,0,NULL
602,4,NYJ,5,1,20,42,0,NULL
603,4,NYJ,6,2,20,42,0,NULL
604,4,NYJ,7,3,19,43,0,NULL
606,4,GB,0,4,19,43,0,NULL
607,4,GB,1,1,10,20,0,81
609,4,GB,2,1,20,22,0,NULL
610,4,GB,3,2,17,25,0,NULL
611,4,GB,4,3,11,31,0,NULL
612,4,NYJ,0,4,11,31,0,NULL
613,4,NYJ,1,1,10,28,0,82
615,4,NYJ,2,1,10,73,0,NULL
616,4,NYJ,3,2,9,74,0,NULL
617,4,NYJ,4,3,4,79,0,NULL
618,4,NYJ,5,4,4,79,3,NULL
620,4,GB,1,1,10,34,0,83
622,4,GB,2,2,16,28,0,NULL
623,4,GB,3,1,10,76,0,NULL
624,4,GB,4,2,10,76,0,NULL
625,4,GB,5,3,10,76,0,NULL
626,4,GB,6,4,10,76,3,NULL
628,4,NYJ,1,1,10,26,0,84
629,4,NYJ,2,2,4,32,0,NULL
630,4,NYJ,3,1,10,37,0,NULL
631,4,NYJ,4,1,2,98,0,NULL
632,4,NYJ,5,2,2,98,0,NULL
633,4,NYJ,6,3,3,97,7,NULL
636,4,GB,1,1,10,31,0,85
637,4,GB,2,2,10,31,0,NULL
639,4,GB,3,1,10,36,0,NULL
640,4,GB,4,2,1,45,0,NULL
642,4,GB,5,3,10,36,0,NULL
643,4,GB,6,1,10,47,0,NULL
644,4,GB,7,2,10,47,0,NULL
645,4,GB,8,3,10,47,0,NULL
646,4,GB,9,1,10,58,0,NULL
647,4,GB,10,2,3,65,0,NULL
648,4,NYJ,1,1,10,9,0,86
649,4,NYJ,2,2,11,8,0,NULL
651,5,KC,1,1,10,20,0,87
652,5,KC,2,2,10,20,0,NULL
653,5,KC,3,3,6,24,0,NULL
654,5,IND,0,4,10,20,0,NULL
656,5,IND,1,1,5,41,0,NULL
657,5,IND,2,1,10,55,0,NULL
658,5,IND,3,2,1,64,0,NULL
659,5,IND,4,1,10,66,0,NULL
660,5,IND,5,1,3,97,0,NULL
661,5,KC,1,1,10,10,0,89
662,5,KC,2,2,9,11,0,NULL
663,5,KC,3,3,7,13,0,NULL
664,5,IND,0,4,2,18,0,NULL
665,5,IND,1,1,10,47,0,90
666,5,IND,2,1,10,59,0,NULL
667,5,KC,1,1,10,34,0,91
668,5,KC,2,2,10,34,0,NULL
669,5,KC,3,3,4,40,0,NULL
670,5,KC,4,1,10,47,0,NULL
671,5,KC,5,2,11,46,0,NULL
672,5,KC,6,3,11,46,0,NULL
673,5,IND,0,4,11,46,0,NULL
674,5,IND,1,1,10,8,0,92
675,5,IND,2,2,6,12,0,NULL
676,5,IND,3,1,10,24,0,NULL
678,5,IND,4,2,3,31,0,NULL
679,5,IND,5,3,3,31,0,NULL
680,5,IND,6,1,10,64,0,NULL
681,5,IND,7,2,14,60,0,NULL
683,5,IND,8,1,5,85,0,NULL
684,5,IND,9,1,9,91,0,NULL
685,5,IND,10,2,7,93,0,NULL
686,5,IND,11,3,1,99,7,NULL
689,5,KC,1,1,10,27,0,93
690,5,KC,2,1,10,40,0,NULL
691,5,KC,3,2,6,44,0,NULL
692,5,KC,4,3,1,49,0,NULL
693,5,KC,5,1,10,51,0,NULL
694,5,KC,6,2,16,45,0,NULL
695,5,KC,7,3,12,49,0,NULL
696,5,KC,8,1,10,69,0,NULL
697,5,KC,9,2,10,69,0,NULL
698,5,KC,10,3,14,65,0,NULL
699,5,IND,0,4,14,65,0,NULL
700,5,IND,1,1,10,20,0,94
701,5,IND,2,2,5,25,0,NULL
702,5,IND,3,2,12,18,0,NULL
704,5,IND,4,3,15,15,0,NULL
705,5,KC,0,4,15,15,0,NULL
706,5,KC,1,1,10,49,0,95
708,5,KC,2,1,10,86,0,NULL
709,5,KC,3,2,7,89,7,NULL
712,5,IND,1,1,10,27,0,96
713,5,IND,2,1,10,40,0,NULL
714,5,IND,3,2,3,47,0,NULL
716,5,IND,4,3,6,44,0,NULL
717,5,KC,0,4,6,44,0,NULL
718,5,KC,1,1,10,20,0,97
719,5,KC,2,2,6,24,0,NULL
720,5,KC,3,1,10,40,0,NULL
721,5,KC,4,2,8,42,0,NULL
722,5,KC,5,3,5,45,0,NULL
723,5,IND,0,4,5,45,0,NULL
724,5,IND,1,1,10,26,0,98
725,5,IND,2,2,6,30,0,NULL
726,5,IND,3,3,1,35,0,NULL
727,5,IND,4,1,10,57,0,NULL
728,5,IND,5,2,23,44,0,NULL
730,5,IND,1,1,10,20,0,99
731,5,IND,2,1,10,37,0,NULL
732,5,IND,3,2,11,36,0,NULL
733,5,IND,4,3,3,44,0,NULL
734,5,KC,0,4,2,45,0,NULL
735,5,KC,1,1,10,20,0,100
736,5,KC,2,2,10,20,0,NULL
737,5,KC,3,3,3,27,0,NULL
738,5,IND,0,4,2,28,0,NULL
739,5,IND,1,1,10,46,0,101
740,5,IND,2,2,16,40,0,NULL
741,5,IND,3,3,7,49,0,NULL
742,5,IND,4,1,10,70,0,NULL
743,5,IND,5,2,7,73,7,NULL
746,5,KC,1,1,10,24,0,102
748,5,KC,2,1,10,36,0,NULL
749,5,KC,3,2,8,38,0,NULL
750,5,KC,4,1,10,50,0,NULL
751,5,KC,5,1,10,62,0,NULL
752,5,KC,6,2,10,62,0,NULL
753,5,KC,7,1,10,79,0,NULL
754,5,KC,8,2,10,79,0,NULL
755,5,KC,9,3,10,79,7,NULL
758,5,IND,1,1,10,19,0,103
760,5,IND,2,2,19,10,0,NULL
761,5,IND,3,3,19,10,0,NULL
762,5,KC,0,4,19,10,0,NULL
763,5,KC,1,1,10,19,0,104
764,5,KC,2,2,9,20,0,NULL
765,5,KC,3,3,9,20,0,NULL
766,5,IND,0,4,9,20,0,NULL
